"code";"city";"state";"abbreviation";"region";"lat";"long";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"1992";"1993";"1994";"1995";"1997";"1998";"1999";"1996"
"130270";"Manicoré";"Amazonas";"AM";"NORTE";"-5.80462";"-61.2895";32072;38059;38076;38094;38124;38148;38168;44327;45996;46773;47011;47707;48373;51331;52200;53053;53890;54708;38403;38919;39401;39872;36110;34767;33422;37704
"130280";"Maraã";"Amazonas";"AM";"NORTE";"-1.85313";"-65.573";16127;17679;18182;18694;19561;20254;20836;17507;18051;18135;17364;17563;17596;18310;18367;18423;18477;18531;12053;12197;12360;12519;14617;15119;15622;14021
"130290";"Maués";"Amazonas";"AM";"NORTE";"-3.39289";"-57.7067";42486;41142;42043;42974;44552;45813;46873;47020;48808;49666;51847;53173;54079;57663;58834;59983;61110;62212;30946;31354;31743;32122;38286;39683;41082;36628
"130300";"Nhamundá";"Amazonas";"AM";"NORTE";"-2.20793";"-56.7112";15491;15560;15798;16003;16352;16630;16864;17553;18198;18474;18278;18503;18720;19792;20078;20358;20633;20902;13153;13191;13164;13138;14697;14961;15225;14384
"130310";"Nova Olinda do Norte";"Amazonas";"AM";"NORTE";"-3.90037";"-59.094";22981;25020;25992;27045;28827;30252;31450;29184;30357;31012;30761;31232;31749;33829;34498;35156;35800;36431;12939;12891;12865;12839;19375;20574;21775;17951
"130320";"Novo Airão";"Amazonas";"AM";"NORTE";"-2.63637";"-60.9434";15697;9120;8731;8304;7580;7002;6516;14630;15343;15915;14780;15113;15489;16719;17199;17671;18133;18586;14721;15279;15849;16405;14893;15161;15429;14576
"130330";"Novo Aripuanã";"Amazonas";"AM";"NORTE";"-5.12593";"-60.3732";16419;17777;18273;18809;19716;20441;21051;18196;18796;18952;21389;21784;22106;23486;23905;24315;24718;25112;11894;12118;12337;12552;14882;15393;15905;14275
"130340";"Parintins";"Amazonas";"AM";"NORTE";"-2.63741";"-56.729";83021;93883;96750;99813;105002;109150;112636;102044;105742;107250;102066;102946;103828;109225;110411;111575;112716;113832;59691;60432;61181;61911;74814;77544;80277;71574
"130350";"Pauini";"Amazonas";"AM";"NORTE";"-7.71311";"-66.992";19616;17156;17104;17109;17118;17125;17131;18325;18938;19111;18153;18249;18329;19149;19265;19378;19488;19597;17876;18562;19254;19930;18667;18983;19299;18292
"130353";"Presidente Figueiredo";"Amazonas";"AM";"NORTE";"-2.02981";"-60.0234";13121;20568;19562;20569;22273;23636;24781;24360;25474;26282;27121;27926;28652;30978;31903;32812;33703;34574;7522;7783;8098;8405;11013;11714;12416;10180
"130356";"Rio Preto da Eva";"Amazonas";"AM";"NORTE";"-2.7045";"-59.6858";12978;19739;19910;20990;22820;24283;25513;24858;26004;26847;25758;26344;26948;28999;29771;30530;31274;32001;6717;6842;6989;7132;10892;11586;12281;10069
"130360";"Santa Isabel do Rio Negro";"Amazonas";"AM";"NORTE";"-0.410824";"-65.0092";9560;9949;9538;9064;8260;7617;7077;16921;17780;18506;18133;18729;19292;20986;21702;22404;23092;23765;16167;16801;17428;18040;11396;10786;10174;12121
"130370";"Santo Antônio do Içá";"Amazonas";"AM";"NORTE";"-3.09544";"-67.9463";27624;29505;30527;31601;33421;34875;36098;29249;30176;30351;24487;24689;24890;24327;24005;23688;23378;23075;18221;18755;19455;20137;24335;25429;26525;23037
"130380";"São Gabriel da Cachoeira";"Amazonas";"AM";"NORTE";"-0.11909";"-67.084";29931;30787;31379;32044;33170;34070;34827;39130;40806;41885;37300;38507;39097;41575;42342;43094;43831;44553;23501;23789;24084;24371;27824;28525;29227;26992
"130390";"São Paulo de Olivença";"Amazonas";"AM";"NORTE";"-3.47292";"-68.9646";26395;24145;25110;26036;27607;28861;29916;30727;32067;32958;31426;32060;32677;34963;35757;36536;37300;38047;13940;14189;14447;14698;22253;23631;25010;20618
"130395";"São Sebastião do Uatumã";"Amazonas";"AM";"NORTE";"-2.55915";"-57.8731";6678;7478;7711;7967;8401;8748;9039;8731;9079;9268;10688;10978;11241;12115;12451;12781;13105;13421;4779;4983;5185;5382;5974;6208;6443;5696
"130400";"Silves";"Amazonas";"AM";"NORTE";"-2.81748";"-58.248";7937;7972;8223;8426;8771;9046;9278;8211;8479;8543;8445;8495;8544;8946;9014;9081;9147;9211;5617;5534;5457;5382;7100;7379;7657;6770
"130406";"Tabatinga";"Amazonas";"AM";"NORTE";"-4.2416";"-69.9383";35495;38922;40022;40998;42652;43974;45085;45293;47051;47948;52279;53374;54440;58314;59684;61028;62346;63635;29466;30684;31939;33162;32996;33827;34659;32009
"130410";"Tapauá";"Amazonas";"AM";"NORTE";"-5.62085";"-63.1808";13154;21198;19587;19119;18326;17693;17160;19453;19966;19884;19077;18010;17903;18383;18266;18152;18039;17930;26203;26857;27525;28176;15680;14840;13998;16677
"130420";"Tefé";"Amazonas";"AM";"NORTE";"-3.36822";"-64.7193";69435;65697;66664;67688;69423;70809;71975;62920;64703;64671;61399;61223;61000;62885;62662;62444;62230;62021;56991;59307;61732;64097;64546;66172;67800;62616
"130423";"Tonantins";"Amazonas";"AM";"NORTE";"-2.86582";"-67.7919";18722;16178;16665;17200;18106;18830;19439;19090;19858;20286;17056;17200;17316;18162;18322;18478;18632;18782;10297;10451;10641;10826;15392;16499;17608;14077
"130426";"Uarini";"Amazonas";"AM";"NORTE";"-2.99609";"-65.1133";14008;10883;11274;11747;12549;13190;13729;9859;10130;10108;11906;12017;12139;12801;12963;13121;13276;13428;5494;5563;5634;5703;11517;12345;13175;10533
"130430";"Urucará";"Amazonas";"AM";"NORTE";"-2.52936";"-57.7538";21748;19240;19854;20542;21707;22639;23422;15716;16035;15780;17019;16996;16902;17367;17264;17163;17065;16968;11994;12421;12918;13402;18335;19470;20607;16988
"130440";"Urucurituba";"Amazonas";"AM";"NORTE";"-3.12841";"-58.1496";13169;11572;11126;10598;9703;8988;8386;17184;17971;18541;17731;18265;18679;20091;20621;21140;21650;22148;18559;19255;19973;20674;15698;14857;14015;16697
"140002";"Amajari";"Roraima";"RR";"NORTE";"3.64571";"-61.3692";5146;5455;5560;5684;5975;6087;6229;7586;7980;8249;9330;9637;9936;10432;10721;11006;11285;11560;NA;NA;NA;NA;4771;4896;5021;NA
"140005";"Alto Alegre";"Roraima";"RR";"NORTE";"2.98858";"-61.3072";16026;18706;19316;19970;21512;22102;22856;14386;14562;14205;16286;16337;16228;16428;16301;16176;16053;15933;11918;12525;13122;13705;14409;14947;15486;13771
"140010";"Boa Vista";"Roraima";"RR";"NORTE";"2.82384";"-60.6753";171361;208514;214541;221027;236319;242179;249655;249853;260930;266901;284258;290741;296959;308996;314900;320714;326419;332020;151439;159979;167124;174092;158868;163024;167185;165518
"140015";"Bonfim";"Roraima";"RR";"NORTE";"3.36161";"-59.8333";7071;9985;10434;10949;12162;12626;13220;10231;10604;10726;10951;11068;11188;11525;11632;11739;11843;11945;9915;10320;10702;11075;6059;6396;6733;13221
"140017";"Cantá";"Roraima";"RR";"NORTE";"2.60994";"-60.6058";9566;8922;9213;9511;10213;10482;10826;11119;11638;11942;13778;14312;14707;15393;15774;16149;16516;16877;NA;NA;NA;NA;8208;8659;9112;NA
"140020";"Caracaraí";"Roraima";"RR";"NORTE";"1.82766";"-61.1304";10457;14910;15448;15987;17259;17746;18367;17981;18789;19235;18384;18714;19019;19696;19981;20261;20537;20807;9277;9564;9866;10160;9888;10077;10267;9814
"140023";"Caroebe";"Roraima";"RR";"NORTE";"0.884203";"-59.6959";4318;5775;5752;5779;5844;5869;5901;7086;7400;7569;8114;8300;8480;8826;8997;9165;9331;9493;NA;NA;NA;NA;4684;4562;4440;NA
"140028";"Iracema";"Roraima";"RR";"NORTE";"2.18305";"-61.0415";2885;5027;5211;5410;5880;6060;6290;5863;6118;6250;8676;8997;9288;9762;10043;10320;10592;10859;NA;NA;NA;NA;2836;2853;2869;NA
"140030";"Mucajaí";"Roraima";"RR";"NORTE";"2.43998";"-60.9096";11151;11271;11382;11445;11593;11649;11722;12546;13017;13188;14814;15065;15328;15890;16137;16380;16618;16852;14068;15031;15814;16578;10968;11028;11089;13672
"140040";"Normandia";"Roraima";"RR";"NORTE";"3.8853";"-59.6204";6247;5929;5868;5743;5448;5335;5191;7118;7403;7527;8926;9156;9364;9754;9953;10148;10339;10527;11488;11778;12047;12308;6641;6510;6378;10248
"140045";"Pacaraima";"Roraima";"RR";"NORTE";"4.4799";"-61.1477";6431;7229;7401;7592;8042;8215;8435;8640;9019;9220;10448;10698;10953;11423;11667;11908;12144;12375;NA;NA;NA;NA;5962;6118;6274;NA
"140047";"Rorainópolis";"Roraima";"RR";"NORTE";"0.939956";"-60.4389";9023;18903;19819;20944;23599;24615;25913;24466;25714;26546;25587;24808;25319;26326;26811;27288;27756;28215;NA;NA;NA;NA;7963;8315;8668;NA
"140050";"São João da Baliza";"Roraima";"RR";"NORTE";"0.951659";"-59.9133";3629;5146;5206;5259;5384;5432;5494;5727;5945;6028;6778;6898;7023;7284;7401;7516;7629;7740;10890;11606;12271;12919;3937;3834;3732;9055
"140060";"São Luiz";"Roraima";"RR";"NORTE";"1.01019";"-60.0419";5360;5550;5707;5891;6324;6490;6702;5720;5922;5979;6750;6861;6968;7210;7309;7407;7503;7597;9754;10296;10837;11364;4712;4928;5144;11832
"140070";"Uiramutã";"Roraima";"RR";"NORTE";"4.60314";"-60.1815";4489;5915;6013;6111;6342;6430;6543;7403;7742;7934;8147;8573;8764;9127;9309;9488;9664;9836;NA;NA;NA;NA;4593;4558;4524;NA
"150010";"Abaetetuba";"Pará";"PA";"NORTE";"-1.72183";"-48.8788";112683;121415;123184;125055;129300;131158;133316;132222;138005;139819;141054;142785;144415;147267;148873;150431;151934;153380;102399;104862;107076;109235;108421;109838;111258;106738
"150013";"Abel Figueiredo";"Pará";"PA";"NORTE";"-4.95333";"-48.3933";5822;6145;6291;6446;6798;6952;7131;6592;6879;6967;6792;6844;6905;7013;7070;7126;7179;7231;5326;4696;4844;4990;5313;5482;5652;5112
"150020";"Acará";"Pará";"PA";"NORTE";"-1.95383";"-48.1985";64347;53272;55270;56729;60039;61487;63170;47923;48878;48501;53605;53680;53787;54030;54047;54064;54080;54096;48378;38240;38720;39188;54634;57865;61100;50799
"150030";"Afuá";"Pará";"PA";"NORTE";"-0.154874";"-50.3861";27708;30677;31503;32431;34534;35455;36524;31183;32368;32633;35017;35467;35879;36598;37004;37398;37778;38144;19637;19442;19185;18934;25533;26256;26981;24674
"150034";"Água Azul do Norte";"Pará";"PA";"NORTE";"-6.79053";"-50.4791";28585;23236;25291;26779;30156;31633;33350;28658;30389;31216;25061;25286;25506;25899;26105;26305;26497;26682;7255;7551;7874;8189;23143;24953;26765;20994
"150040";"Alenquer";"Pará";"PA";"NORTE";"-1.94623";"-54.7384";40149;41461;41190;40914;40289;40015;39697;52661;55688;57067;52714;53004;53369;54035;54353;54662;54960;55246;53600;54311;54973;55617;42476;41702;40926;51419
"150050";"Almeirim";"Pará";"PA";"NORTE";"-1.5290376";"-52.5788116";38195;34002;34065;34116;34230;34280;34338;30903;31475;31192;33665;33588;33563;33562;33466;33372;33282;33195;33475;33608;33684;33758;36595;37127;37660;35963
"150060";"Altamira";"Pará";"PA";"NORTE";"-3.20407";"-52.21";88146;78760;79776;80861;83322;84398;85649;92105;96842;98750;105030;100736;102343;105106;106768;108382;109938;111435;117390;69565;71033;72465;81432;83665;85901;78782
"150070";"Anajás";"Pará";"PA";"NORTE";"-0.996811";"-49.9354";16627;18813;19172;19566;20460;20852;21307;24942;26563;27386;24771;25254;25731;26547;27051;27540;28012;28466;14494;14673;14850;15022;15898;16141;16383;15611
"150080";"Ananindeua";"Pará";"PA";"NORTE";"-1.36391";"-48.3743";419754;410234;423325;437135;468463;482171;498095;484278;495480;505512;471744;477999;483821;493976;499776;505404;510834;516057;90542;92447;267786;273525;363476;382194;400940;341257
"150085";"Anapu";"Pará";"PA";"NORTE";"-3.46985";"-51.2003";9142;8908;8558;8164;7271;6880;6425;17787;19410;20421;20493;21398;22225;23609;24525;25414;26271;27096;NA;NA;NA;NA;10014;9724;9434;NA
"150090";"Augusto Corrêa";"Pará";"PA";"NORTE";"-1.0510867";"-46.6146851";26696;33335;33577;33839;34435;34695;34998;37086;38760;39317;40499;41072;41628;42591;43154;43700;44227;44734;30810;31184;31575;31957;29243;28396;27548;30248
"150095";"Aurora do Pará";"Pará";"PA";"NORTE";"-2.14898";"-47.5677";17496;20550;21278;21998;23630;24344;25174;21239;22092;22315;26579;27070;27576;28441;28974;29492;29991;30471;16921;12700;12854;13006;16031;16519;17007;15453
"150100";"Aveiro";"Pará";"PA";"NORTE";"-3.60841";"-55.3199";17094;16119;16495;16948;17976;18426;18949;18830;19839;20266;15767;15875;15899;15959;15956;15953;15950;15947;11178;11371;11596;11815;14618;15442;16266;13641
"150110";"Bagre";"Pará";"PA";"NORTE";"-1.90057";"-50.1987";8804;13652;13679;13666;13636;13623;13607;18580;19780;20386;23855;24644;25398;26666;27491;28292;29065;29808;14225;14880;15351;15811;10065;9646;9225;10563
"150120";"Baião";"Pará";"PA";"NORTE";"-2.79021";"-49.6694";20578;21255;21339;21442;21673;21775;21893;26190;27652;28299;36907;38092;39263;41232;42513;43757;44956;46110;20400;20704;20991;21272;20404;20462;20520;20335
"150125";"Bannach";"Pará";"PA";"NORTE";"-7.34779";"-50.3959";3118;3703;3656;3599;3469;3412;3345;3812;3935;3947;3434;3405;3379;3340;3303;3267;3233;3200;NA;NA;NA;NA;3627;3457;3288;NA
"150130";"Barcarena";"Pará";"PA";"NORTE";"-1.51187";"-48.6195";60708;65385;66913;68604;72441;74120;76071;84560;89909;92567;99800;102668;105385;109975;112921;115779;118537;121190;48854;50712;52878;54989;56084;57622;59162;54259
"150140";"Belém";"Pará";"PA";"NORTE";"-1.4554";"-48.4898";1200355;1304314;1322683;1342202;1386482;1405871;1428368;1408847;1424124;1437600;1392031;1402056;1410430;1425922;1432844;1439561;1446042;1452275;1273825;1297592;1148242;1167841;1160181;1173534;1186926;1144312
"150145";"Belterra";"Pará";"PA";"NORTE";"-2.63609";"-54.9374";10329;15083;15467;15872;16790;17192;17659;12707;12861;12671;16324;16451;16579;16808;16924;17036;17145;17249;NA;NA;NA;NA;10368;10355;10342;NA
"150150";"Benevides";"Pará";"PA";"NORTE";"-1.36183";"-48.2434";35633;37025;38458;39809;42874;44216;45774;43282;45616;46611;51663;52888;54083;56112;57393;58637;59836;60990;63315;65899;68713;71457;30254;32043;33834;77369
"150157";"Bom Jesus do Tocantins";"Pará";"PA";"NORTE";"-5.0424";"-48.6047";9300;13191;13426;13575;13913;14060;14232;13145;13559;13593;15246;15467;15629;15916;16074;16227;16375;16517;14080;12450;12845;13228;10632;10189;9745;11158
"150160";"Bonito";"Pará";"PA";"NORTE";"-1.36745";"-47.3066";11531;9941;10084;10209;10493;10617;10762;11279;11817;12013;13630;13923;14207;14689;14990;15282;15563;15834;8586;8652;8706;8759;10522;10858;11193;10124
"150170";"Bragança";"Pará";"PA";"NORTE";"-1.06126";"-46.7826";88824;95352;96618;97935;100924;102232;103751;101728;105908;107060;113165;114720;116164;118678;120124;121528;122881;124184;97969;99824;101039;102224;85957;86911;87866;102641
"150172";"Brasil Novo";"Pará";"PA";"NORTE";"-3.29792";"-52.534";15934;17930;18387;18941;20197;20747;21386;18749;19531;19754;17960;15575;17960;15300;15139;14984;14834;14689;16985;12714;13257;13788;14540;15004;15468;13990
"150175";"Brejo Grande do Araguaia";"Pará";"PA";"NORTE";"-5.69822";"-48.4103";6673;7589;7686;7789;8022;8124;8243;7444;7673;7688;7324;7306;7295;7285;7258;7232;7206;7182;6311;6277;6216;6157;6570;6604;6639;6529
"150178";"Breu Branco";"Pará";"PA";"NORTE";"-3.77191";"-49.5735";26787;35257;36376;38200;42337;44147;46250;47069;50400;52200;52497;54032;55521;58033;59651;61222;62737;64194;14151;14438;14743;15041;22081;23646;25213;20223
"150180";"Breves";"Pará";"PA";"NORTE";"-1.68036";"-50.4791";78903;81458;81845;82628;84404;85181;86084;94458;99223;101094;92865;93835;94779;96444;97351;98231;99080;99896;73465;75656;77253;78811;76224;77115;78007;75166
"150190";"Bujaru";"Pará";"PA";"NORTE";"-1.51762";"-48.0381";23867;21887;22487;23162;24694;25364;26143;22535;23429;23654;25700;26053;26400;27000;27349;27689;28016;28331;14188;14315;14405;14493;19674;21069;22466;18019
"150195";"Cachoeira do Piriá";"Pará";"PA";"NORTE";"-1.75974";"-46.5459";8527;16326;16952;17655;19250;19948;20759;17649;18481;18777;26476;27332;28153;29533;30430;31300;32139;32947;NA;NA;NA;NA;8427;8460;8494;NA
"150200";"Cachoeira do Arari";"Pará";"PA";"NORTE";"-1.01226";"-48.9503";22773;16094;16317;16565;17127;17372;17658;18995;19996;20411;20460;20801;21147;21740;22100;22449;22786;23110;13451;13607;13771;13931;18772;20103;21436;17193
"150210";"Cametá";"Pará";"PA";"NORTE";"-2.24295";"-49.4979";93844;99016;100241;101455;104210;105416;106816;110323;115377;117099;120904;122683;124411;127401;129161;130868;132515;134100;85920;86242;86722;87189;90658;91718;92779;89400
"150215";"Canaã dos Carajás";"Pará";"PA";"NORTE";"-6.49659";"-49.8776";14110;11425;11761;12151;13035;13421;13870;23757;26135;27675;26727;27929;29101;31062;32366;33632;34853;36027;NA;NA;NA;NA;11980;12688;13398;NA
"150220";"Capanema";"Pará";"PA";"NORTE";"-1.20529";"-47.1778";56330;57840;58372;58953;60272;60849;61519;61350;63799;64429;63628;64140;64624;65498;65932;66353;66759;67150;52116;52575;53215;53839;54417;55053;55690;53662
"150230";"Capitão Poço";"Pará";"PA";"NORTE";"-1.74785";"-47.0629";38058;50310;50677;51099;52055;52474;52960;50839;52557;52797;51899;52057;52214;52537;52616;52693;52768;52839;46788;47667;48674;49655;40263;39530;38795;41134
"150240";"Castanhal";"Pará";"PA";"NORTE";"-1.29797";"-47.9167";130866;138417;141318;144485;151668;154811;158462;152126;159110;161497;173096;176116;178986;183917;186895;189784;192571;195253;105398;108326;111168;113939;121197;124413;127634;117380
"150250";"Chaves";"Pará";"PA";"NORTE";"-0.164154";"-49.987";12497;17593;17339;17335;17324;17319;17313;19368;20228;20506;21138;21286;21557;22029;22302;22566;22821;23066;17513;17619;17719;17816;14539;13860;13180;15345
"150260";"Colares";"Pará";"PA";"NORTE";"-0.936423";"-48.2803";9509;10899;11115;11339;11847;12069;12328;10981;11367;11433;11382;11439;11495;11600;11641;11682;11721;11759;8539;8565;8668;8769;9101;9237;9373;8940
"150270";"Conceição do Araguaia";"Pará";"PA";"NORTE";"-8.26136";"-49.2689";47245;43626;43668;43798;44095;44224;44375;45267;46916;47237;45530;45724;45885;46206;46302;46395;46485;46571;56464;57576;58791;59977;45641;46174;46709;58765
"150275";"Concórdia do Pará";"Pará";"PA";"NORTE";"-1.99238";"-47.9422";20911;21813;22157;22715;23979;24533;25176;21422;22148;22251;28221;28774;29313;30233;30801;31352;31884;32395;15362;15461;15558;15653;19160;19743;20326;18469
"150276";"Cumaru do Norte";"Pará";"PA";"NORTE";"-7.81097";"-50.7698";2910;5836;6043;6073;6142;6172;6207;10452;11348;11890;10478;10811;11144;11704;12069;12423;12765;13093;6035;6302;6590;6871;3326;3188;3049;3491
"150277";"Curionópolis";"Pará";"PA";"NORTE";"-6.09965";"-49.6068";21072;18559;17863;17110;15401;14653;13785;17769;18102;17944;18295;18197;18108;17983;17844;17709;17578;17453;28877;30243;31625;32972;23082;22413;21744;23875
"150280";"Curralinho";"Pará";"PA";"NORTE";"-1.81179";"-49.7952";19958;20529;21028;21498;22564;23031;23573;25388;26864;27543;28582;29204;29838;30915;31591;32248;32881;33490;15386;15618;15806;15990;18287;18843;19399;17627
"150285";"Curuá";"Pará";"PA";"NORTE";"-1.88775";"-55.1168";7425;9321;9429;9524;9740;9835;9945;11928;12644;12984;12262;12487;12712;13097;13333;13562;13783;13996;NA;NA;NA;NA;7855;7712;7569;NA
"150290";"Curuçá";"Pará";"PA";"NORTE";"-0.733214";"-47.8515";25842;26922;27351;27903;29157;29705;30343;33768;35790;36748;34490;34919;35523;36557;37188;37800;38391;38959;20609;20603;20649;20694;23813;24488;25163;23012
"150293";"Dom Eliseu";"Pará";"PA";"NORTE";"-4.1994424";"-47.8245049";48991;41278;42720;44201;47561;49031;50739;38150;39161;39088;51318;52224;53100;54602;55513;56398;57251;58071;46527;26985;28176;29338;39663;42766;45873;35981
"150295";"Eldorado do Carajás";"Pará";"PA";"NORTE";"-6.10389";"-49.3553";24363;31806;33424;35195;39213;40970;43013;28554;29308;29251;31745;31954;32115;32420;32544;32664;32780;32892;12179;12755;13338;13907;20083;21506;22932;18393
"150300";"Faro";"Pará";"PA";"NORTE";"-2.16805";"-56.7405";7922;10770;11462;12123;13624;14280;15043;17253;18710;19585;8181;8035;7897;7680;7504;7333;7168;7009;3291;3310;3331;3351;6775;7157;7539;6322
"150304";"Floresta do Araguaia";"Pará";"PA";"NORTE";"-7.55335";"-49.7125";14441;14462;14585;14725;15042;15181;15342;14964;15516;15629;17825;18036;18295;18741;19005;19261;19508;19746;NA;NA;NA;NA;13951;14114;14277;NA
"150307";"Garrafão do Norte";"Pará";"PA";"NORTE";"-1.92986";"-47.0505";25890;24659;25010;25376;26206;26569;26991;24619;25436;25538;25051;25097;25157;25287;25307;25326;25345;25363;20852;21562;22056;22539;23857;24533;25211;23055
"150309";"Goianésia do Pará";"Pará";"PA";"NORTE";"-3.84338";"-49.0974";27659;24067;25135;26273;28853;29981;31293;27166;28583;29164;30437;31031;35299;36500;37249;37975;38677;39352;15251;11656;11936;12210;22800;24416;26035;20882
"150310";"Gurupá";"Pará";"PA";"NORTE";"-1.41412";"-51.6338";22181;23589;23967;24370;25285;25685;26150;24384;25306;25511;29060;29520;29963;30727;31182;31623;32049;32458;19460;19566;19838;20103;21210;21533;21856;20826
"150320";"Igarapé-Açu";"Pará";"PA";"NORTE";"-1.1253918";"-47.6259880";34420;32982;33472;33969;35097;35591;36164;33778;35005;35241;35843;36155;36414;36883;37112;37333;37547;37753;27727;28083;28435;28779;31718;32617;33517;30651
"150330";"Igarapé-Miri";"Pará";"PA";"NORTE";"-1.9753259";"-48.9574547";52521;53920;54868;55919;58303;59346;60558;54673;56639;57003;58023;58498;58904;59644;59998;60343;60675;60994;42009;42361;42597;42827;48521;49852;51184;46942
