"code";"city";"state";"abbreviation";"region";"lat";"long";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"1998";"1999"
"140005";"Alto Alegre";"Roraima";"RR";"NORTE";"2.98858";"-61.3072";16026;18706;19316;19970;21512;22102;22856;14386;14562;14205;16286;16337;16228;16428;16301;16176;16053;14947;15486
"140010";"Boa Vista";"Roraima";"RR";"NORTE";"2.82384";"-60.6753";171361;208514;214541;221027;236319;242179;249655;249853;260930;266901;284258;290741;296959;308996;314900;320714;326419;163024;167185
"140015";"Bonfim";"Roraima";"RR";"NORTE";"3.36161";"-59.8333";7071;9985;10434;10949;12162;12626;13220;10231;10604;10726;10951;11068;11188;11525;11632;11739;11843;6396;6733
"140017";"Cantá";"Roraima";"RR";"NORTE";"2.60994";"-60.6058";9566;8922;9213;9511;10213;10482;10826;11119;11638;11942;13778;14312;14707;15393;15774;16149;16516;8659;9112
"140020";"Caracaraí";"Roraima";"RR";"NORTE";"1.82766";"-61.1304";10457;14910;15448;15987;17259;17746;18367;17981;18789;19235;18384;18714;19019;19696;19981;20261;20537;10077;10267
"140023";"Caroebe";"Roraima";"RR";"NORTE";"0.884203";"-59.6959";4318;5775;5752;5779;5844;5869;5901;7086;7400;7569;8114;8300;8480;8826;8997;9165;9331;4562;4440
"140028";"Iracema";"Roraima";"RR";"NORTE";"2.18305";"-61.0415";2885;5027;5211;5410;5880;6060;6290;5863;6118;6250;8676;8997;9288;9762;10043;10320;10592;2853;2869
"140030";"Mucajaí";"Roraima";"RR";"NORTE";"2.43998";"-60.9096";11151;11271;11382;11445;11593;11649;11722;12546;13017;13188;14814;15065;15328;15890;16137;16380;16618;11028;11089
"140040";"Normandia";"Roraima";"RR";"NORTE";"3.8853";"-59.6204";6247;5929;5868;5743;5448;5335;5191;7118;7403;7527;8926;9156;9364;9754;9953;10148;10339;6510;6378
"140045";"Pacaraima";"Roraima";"RR";"NORTE";"4.4799";"-61.1477";6431;7229;7401;7592;8042;8215;8435;8640;9019;9220;10448;10698;10953;11423;11667;11908;12144;6118;6274
"140047";"Rorainópolis";"Roraima";"RR";"NORTE";"0.939956";"-60.4389";9023;18903;19819;20944;23599;24615;25913;24466;25714;26546;25587;24808;25319;26326;26811;27288;27756;8315;8668
"140050";"São João da Baliza";"Roraima";"RR";"NORTE";"0.951659";"-59.9133";3629;5146;5206;5259;5384;5432;5494;5727;5945;6028;6778;6898;7023;7284;7401;7516;7629;3834;3732
"140060";"São Luiz";"Roraima";"RR";"NORTE";"1.01019";"-60.0419";5360;5550;5707;5891;6324;6490;6702;5720;5922;5979;6750;6861;6968;7210;7309;7407;7503;4928;5144
"140070";"Uiramutã";"Roraima";"RR";"NORTE";"4.60314";"-60.1815";4489;5915;6013;6111;6342;6430;6543;7403;7742;7934;8147;8573;8764;9127;9309;9488;9664;4558;4524
"150010";"Abaetetuba";"Pará";"PA";"NORTE";"-1.72183";"-48.8788";112683;121415;123184;125055;129300;131158;133316;132222;138005;139819;141054;142785;144415;147267;148873;150431;151934;109838;111258
"150013";"Abel Figueiredo";"Pará";"PA";"NORTE";"-4.95333";"-48.3933";5822;6145;6291;6446;6798;6952;7131;6592;6879;6967;6792;6844;6905;7013;7070;7126;7179;5482;5652
"150020";"Acará";"Pará";"PA";"NORTE";"-1.95383";"-48.1985";64347;53272;55270;56729;60039;61487;63170;47923;48878;48501;53605;53680;53787;54030;54047;54064;54080;57865;61100
"150030";"Afuá";"Pará";"PA";"NORTE";"-0.154874";"-50.3861";27708;30677;31503;32431;34534;35455;36524;31183;32368;32633;35017;35467;35879;36598;37004;37398;37778;26256;26981
"150034";"Água Azul do Norte";"Pará";"PA";"NORTE";"-6.79053";"-50.4791";28585;23236;25291;26779;30156;31633;33350;28658;30389;31216;25061;25286;25506;25899;26105;26305;26497;24953;26765
"150040";"Alenquer";"Pará";"PA";"NORTE";"-1.94623";"-54.7384";40149;41461;41190;40914;40289;40015;39697;52661;55688;57067;52714;53004;53369;54035;54353;54662;54960;41702;40926
"150050";"Almeirim";"Pará";"PA";"NORTE";"-1.5290376";"-52.5788116";38195;34002;34065;34116;34230;34280;34338;30903;31475;31192;33665;33588;33563;33562;33466;33372;33282;37127;37660
"150060";"Altamira";"Pará";"PA";"NORTE";"-3.20407";"-52.21";88146;78760;79776;80861;83322;84398;85649;92105;96842;98750;105030;100736;102343;105106;106768;108382;109938;83665;85901
"150070";"Anajás";"Pará";"PA";"NORTE";"-0.996811";"-49.9354";16627;18813;19172;19566;20460;20852;21307;24942;26563;27386;24771;25254;25731;26547;27051;27540;28012;16141;16383
"150080";"Ananindeua";"Pará";"PA";"NORTE";"-1.36391";"-48.3743";419754;410234;423325;437135;468463;482171;498095;484278;495480;505512;471744;477999;483821;493976;499776;505404;510834;382194;400940
"150085";"Anapu";"Pará";"PA";"NORTE";"-3.46985";"-51.2003";9142;8908;8558;8164;7271;6880;6425;17787;19410;20421;20493;21398;22225;23609;24525;25414;26271;9724;9434
"150090";"Augusto Corrêa";"Pará";"PA";"NORTE";"-1.0510867";"-46.6146851";26696;33335;33577;33839;34435;34695;34998;37086;38760;39317;40499;41072;41628;42591;43154;43700;44227;28396;27548
"150095";"Aurora do Pará";"Pará";"PA";"NORTE";"-2.14898";"-47.5677";17496;20550;21278;21998;23630;24344;25174;21239;22092;22315;26579;27070;27576;28441;28974;29492;29991;16519;17007
"150100";"Aveiro";"Pará";"PA";"NORTE";"-3.60841";"-55.3199";17094;16119;16495;16948;17976;18426;18949;18830;19839;20266;15767;15875;15899;15959;15956;15953;15950;15442;16266
"150110";"Bagre";"Pará";"PA";"NORTE";"-1.90057";"-50.1987";8804;13652;13679;13666;13636;13623;13607;18580;19780;20386;23855;24644;25398;26666;27491;28292;29065;9646;9225
"150120";"Baião";"Pará";"PA";"NORTE";"-2.79021";"-49.6694";20578;21255;21339;21442;21673;21775;21893;26190;27652;28299;36907;38092;39263;41232;42513;43757;44956;20462;20520
"150125";"Bannach";"Pará";"PA";"NORTE";"-7.34779";"-50.3959";3118;3703;3656;3599;3469;3412;3345;3812;3935;3947;3434;3405;3379;3340;3303;3267;3233;3457;3288
"150130";"Barcarena";"Pará";"PA";"NORTE";"-1.51187";"-48.6195";60708;65385;66913;68604;72441;74120;76071;84560;89909;92567;99800;102668;105385;109975;112921;115779;118537;57622;59162
"150140";"Belém";"Pará";"PA";"NORTE";"-1.4554";"-48.4898";1200355;1304314;1322683;1342202;1386482;1405871;1428368;1408847;1424124;1437600;1392031;1402056;1410430;1425922;1432844;1439561;1446042;1173534;1186926
"150145";"Belterra";"Pará";"PA";"NORTE";"-2.63609";"-54.9374";10329;15083;15467;15872;16790;17192;17659;12707;12861;12671;16324;16451;16579;16808;16924;17036;17145;10355;10342
"150150";"Benevides";"Pará";"PA";"NORTE";"-1.36183";"-48.2434";35633;37025;38458;39809;42874;44216;45774;43282;45616;46611;51663;52888;54083;56112;57393;58637;59836;32043;33834
"150157";"Bom Jesus do Tocantins";"Pará";"PA";"NORTE";"-5.0424";"-48.6047";9300;13191;13426;13575;13913;14060;14232;13145;13559;13593;15246;15467;15629;15916;16074;16227;16375;10189;9745
"150160";"Bonito";"Pará";"PA";"NORTE";"-1.36745";"-47.3066";11531;9941;10084;10209;10493;10617;10762;11279;11817;12013;13630;13923;14207;14689;14990;15282;15563;10858;11193
"150170";"Bragança";"Pará";"PA";"NORTE";"-1.06126";"-46.7826";88824;95352;96618;97935;100924;102232;103751;101728;105908;107060;113165;114720;116164;118678;120124;121528;122881;86911;87866
"150172";"Brasil Novo";"Pará";"PA";"NORTE";"-3.29792";"-52.534";15934;17930;18387;18941;20197;20747;21386;18749;19531;19754;17960;15575;17960;15300;15139;14984;14834;15004;15468
"150175";"Brejo Grande do Araguaia";"Pará";"PA";"NORTE";"-5.69822";"-48.4103";6673;7589;7686;7789;8022;8124;8243;7444;7673;7688;7324;7306;7295;7285;7258;7232;7206;6604;6639
"150178";"Breu Branco";"Pará";"PA";"NORTE";"-3.77191";"-49.5735";26787;35257;36376;38200;42337;44147;46250;47069;50400;52200;52497;54032;55521;58033;59651;61222;62737;23646;25213
"150180";"Breves";"Pará";"PA";"NORTE";"-1.68036";"-50.4791";78903;81458;81845;82628;84404;85181;86084;94458;99223;101094;92865;93835;94779;96444;97351;98231;99080;77115;78007
"150190";"Bujaru";"Pará";"PA";"NORTE";"-1.51762";"-48.0381";23867;21887;22487;23162;24694;25364;26143;22535;23429;23654;25700;26053;26400;27000;27349;27689;28016;21069;22466
"150195";"Cachoeira do Piriá";"Pará";"PA";"NORTE";"-1.75974";"-46.5459";8527;16326;16952;17655;19250;19948;20759;17649;18481;18777;26476;27332;28153;29533;30430;31300;32139;8460;8494
"150200";"Cachoeira do Arari";"Pará";"PA";"NORTE";"-1.01226";"-48.9503";22773;16094;16317;16565;17127;17372;17658;18995;19996;20411;20460;20801;21147;21740;22100;22449;22786;20103;21436
"150210";"Cametá";"Pará";"PA";"NORTE";"-2.24295";"-49.4979";93844;99016;100241;101455;104210;105416;106816;110323;115377;117099;120904;122683;124411;127401;129161;130868;132515;91718;92779
"150215";"Canaã dos Carajás";"Pará";"PA";"NORTE";"-6.49659";"-49.8776";14110;11425;11761;12151;13035;13421;13870;23757;26135;27675;26727;27929;29101;31062;32366;33632;34853;12688;13398
"150220";"Capanema";"Pará";"PA";"NORTE";"-1.20529";"-47.1778";56330;57840;58372;58953;60272;60849;61519;61350;63799;64429;63628;64140;64624;65498;65932;66353;66759;55053;55690
"150230";"Capitão Poço";"Pará";"PA";"NORTE";"-1.74785";"-47.0629";38058;50310;50677;51099;52055;52474;52960;50839;52557;52797;51899;52057;52214;52537;52616;52693;52768;39530;38795
"150240";"Castanhal";"Pará";"PA";"NORTE";"-1.29797";"-47.9167";130866;138417;141318;144485;151668;154811;158462;152126;159110;161497;173096;176116;178986;183917;186895;189784;192571;124413;127634
"150250";"Chaves";"Pará";"PA";"NORTE";"-0.164154";"-49.987";12497;17593;17339;17335;17324;17319;17313;19368;20228;20506;21138;21286;21557;22029;22302;22566;22821;13860;13180
"150260";"Colares";"Pará";"PA";"NORTE";"-0.936423";"-48.2803";9509;10899;11115;11339;11847;12069;12328;10981;11367;11433;11382;11439;11495;11600;11641;11682;11721;9237;9373
"150270";"Conceição do Araguaia";"Pará";"PA";"NORTE";"-8.26136";"-49.2689";47245;43626;43668;43798;44095;44224;44375;45267;46916;47237;45530;45724;45885;46206;46302;46395;46485;46174;46709
"150275";"Concórdia do Pará";"Pará";"PA";"NORTE";"-1.99238";"-47.9422";20911;21813;22157;22715;23979;24533;25176;21422;22148;22251;28221;28774;29313;30233;30801;31352;31884;19743;20326
"150276";"Cumaru do Norte";"Pará";"PA";"NORTE";"-7.81097";"-50.7698";2910;5836;6043;6073;6142;6172;6207;10452;11348;11890;10478;10811;11144;11704;12069;12423;12765;3188;3049
"150277";"Curionópolis";"Pará";"PA";"NORTE";"-6.09965";"-49.6068";21072;18559;17863;17110;15401;14653;13785;17769;18102;17944;18295;18197;18108;17983;17844;17709;17578;22413;21744
"150280";"Curralinho";"Pará";"PA";"NORTE";"-1.81179";"-49.7952";19958;20529;21028;21498;22564;23031;23573;25388;26864;27543;28582;29204;29838;30915;31591;32248;32881;18843;19399
"150285";"Curuá";"Pará";"PA";"NORTE";"-1.88775";"-55.1168";7425;9321;9429;9524;9740;9835;9945;11928;12644;12984;12262;12487;12712;13097;13333;13562;13783;7712;7569
"150290";"Curuçá";"Pará";"PA";"NORTE";"-0.733214";"-47.8515";25842;26922;27351;27903;29157;29705;30343;33768;35790;36748;34490;34919;35523;36557;37188;37800;38391;24488;25163
"150293";"Dom Eliseu";"Pará";"PA";"NORTE";"-4.1994424";"-47.8245049";48991;41278;42720;44201;47561;49031;50739;38150;39161;39088;51318;52224;53100;54602;55513;56398;57251;42766;45873
"150295";"Eldorado do Carajás";"Pará";"PA";"NORTE";"-6.10389";"-49.3553";24363;31806;33424;35195;39213;40970;43013;28554;29308;29251;31745;31954;32115;32420;32544;32664;32780;21506;22932
"150300";"Faro";"Pará";"PA";"NORTE";"-2.16805";"-56.7405";7922;10770;11462;12123;13624;14280;15043;17253;18710;19585;8181;8035;7897;7680;7504;7333;7168;7157;7539
"150304";"Floresta do Araguaia";"Pará";"PA";"NORTE";"-7.55335";"-49.7125";14441;14462;14585;14725;15042;15181;15342;14964;15516;15629;17825;18036;18295;18741;19005;19261;19508;14114;14277
"150307";"Garrafão do Norte";"Pará";"PA";"NORTE";"-1.92986";"-47.0505";25890;24659;25010;25376;26206;26569;26991;24619;25436;25538;25051;25097;25157;25287;25307;25326;25345;24533;25211
"150309";"Goianésia do Pará";"Pará";"PA";"NORTE";"-3.84338";"-49.0974";27659;24067;25135;26273;28853;29981;31293;27166;28583;29164;30437;31031;35299;36500;37249;37975;38677;24416;26035
"150310";"Gurupá";"Pará";"PA";"NORTE";"-1.41412";"-51.6338";22181;23589;23967;24370;25285;25685;26150;24384;25306;25511;29060;29520;29963;30727;31182;31623;32049;21533;21856
"150320";"Igarapé-Açu";"Pará";"PA";"NORTE";"-1.1253918";"-47.6259880";34420;32982;33472;33969;35097;35591;36164;33778;35005;35241;35843;36155;36414;36883;37112;37333;37547;32617;33517
"150330";"Igarapé-Miri";"Pará";"PA";"NORTE";"-1.9753259";"-48.9574547";52521;53920;54868;55919;58303;59346;60558;54673;56639;57003;58023;58498;58904;59644;59998;60343;60675;49852;51184
"150340";"Inhangapi";"Pará";"PA";"NORTE";"-1.4349";"-47.9114";7776;7796;7894;7993;8217;8316;8430;9592;10134;10377;10064;10218;10393;10693;10876;11053;11224;7554;7665
"150345";"Ipixuna do Pará";"Pará";"PA";"NORTE";"-2.55992";"-47.5059";17456;27080;28473;30020;33531;35067;36851;39563;42636;44396;51383;53318;51569;54609;56613;58558;60433;15769;16611
"150350";"Irituia";"Pará";"PA";"NORTE";"-1.76984";"-47.446";25922;30423;30393;30336;30204;30147;30080;29746;30573;30552;31382;31429;31492;31634;31644;31654;31664;27573;26749
"150360";"Itaituba";"Pará";"PA";"NORTE";"-4.2667";"-55.9926";102483;95006;95252;95486;96015;96246;96515;118194;124865;127848;97343;97704;97908;98363;98405;98446;98485;100161;101320
"150370";"Itupiranga";"Pará";"PA";"NORTE";"-5.13272";"-49.3358";29654;52212;54088;56146;60814;62856;65229;42002;42332;41541;51258;51341;51457;51711;51743;51775;51806;29424;29539
"150375";"Jacareacanga";"Pará";"PA";"NORTE";"-6.21469";"-57.7544";24197;25851;27058;28467;31661;33059;34683;37073;39892;41487;14040;14223;41487;41487;41487;41487;41487;21360;22776
"150380";"Jacundá";"Pará";"PA";"NORTE";"-4.44617";"-49.1153";49934;42164;42773;43806;46151;47176;48368;51511;54513;55900;51375;52191;52993;54376;55204;56006;56781;44903;47414
"150390";"Juruti";"Pará";"PA";"NORTE";"-2.16347";"-56.0889";29110;32186;32868;33643;35401;36170;37064;33775;35155;35530;47123;48306;49486;51483;52755;53989;55179;27584;28346
"150400";"Limoeiro do Ajuru";"Pará";"PA";"NORTE";"-1.8985";"-49.3903";19177;19946;20214;20516;21200;21499;21847;23284;24483;24967;25028;25440;25846;26542;26961;27368;27760;18617;18897
"150405";"Mãe do Rio";"Pará";"PA";"NORTE";"-2.05683";"-47.5601";16203;24882;24562;24196;23366;23002;22580;27614;28762;29087;27892;28100;28290;28636;28800;28959;29112;17970;17088
"150410";"Magalhães Barata";"Pará";"PA";"NORTE";"-0.803391";"-47.6014";8469;7620;7769;7805;7885;7920;7961;7650;7883;7895;8115;8148;8179;8240;8260;8279;8298;8226;8347
"150420";"Marabá";"Pará";"PA";"NORTE";"-5.38075";"-49.1327";173375;173301;177352;181683;191508;195807;200801;196468;199946;203049;233462;238708;243583;251885;257062;262085;266932;162236;167795
"150430";"Maracanã";"Pará";"PA";"NORTE";"-0.778899";"-47.452";22355;27880;27991;28186;28628;28822;29046;28296;29269;29417;28376;28438;28498;28631;28643;28656;28668;23778;23068
"150440";"Marapanim";"Pará";"PA";"NORTE";"-0.714702";"-47.7034";25043;25205;25692;26145;27171;27619;28141;26651;27727;28011;26605;26750;26890;27153;27262;27368;27471;23731;24386
"150442";"Marituba";"Pará";"PA";"NORTE";"-1.36002";"-48.3421";62371;80046;82095;85652;93723;97254;101356;93416;98746;101158;108251;110842;113353;117614;120305;122916;125435;56087;59224
"150445";"Medicilândia";"Pará";"PA";"NORTE";"-3.44637";"-52.8875";42127;21636;21735;21901;22276;22440;22631;22624;23487;23682;27442;27785;28227;28987;29444;29887;30315;36774;39446
"150450";"Melgaço";"Pará";"PA";"NORTE";"-1.8032";"-50.7149";16252;21851;22437;23074;24520;25153;25887;17845;17989;17657;24789;25096;25374;25860;26133;26397;26652;15787;16019
"150460";"Mocajuba";"Pará";"PA";"NORTE";"-2.5831";"-49.5042";18987;20802;20972;21172;21626;21824;22054;23258;24328;24695;26745;27207;27666;28454;28933;29398;29846;18880;18933
"150470";"Moju";"Pará";"PA";"NORTE";"-1.88993";"-48.7668";50708;54484;55583;56810;59592;60809;62223;63821;67195;68600;69921;71329;72597;74768;76096;77385;78629;48130;49417
"150475";"Mojuí dos Campos";"Pará";"PA";"NORTE";"-2.6822";"-54.6425";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15018;15232;15341;15446;15548;NA;NA
"150480";"Monte Alegre";"Pará";"PA";"NORTE";"-1.99768";"-54.0724";52068;60832;62041;63396;66467;67811;69372;61350;63543;63941;55459;55636;55804;56147;56231;56312;56391;50888;51477
"150490";"Muaná";"Pará";"PA";"NORTE";"-1.53936";"-49.2224";24918;25916;26119;26422;27109;27409;27758;28796;30117;30568;34237;34875;35524;36632;37314;37977;38616;24222;24569
"150495";"Nova Esperança do Piriá";"Pará";"PA";"NORTE";"-2.26693";"-46.9731";20965;20386;21469;22665;25377;26564;27943;22447;23599;24062;20159;20256;20350;20528;20596;20663;20727;18507;19734
"150497";"Nova Ipixuna";"Pará";"PA";"NORTE";"-4.91622";"-49.0822";8877;12277;12573;12900;13644;13970;14348;14086;14808;15097;14645;14859;15065;15422;15632;15836;16032;8795;8835
"150500";"Nova Timboteua";"Pará";"PA";"NORTE";"-1.20874";"-47.3921";17177;11649;11822;12016;12454;12646;12869;12103;12568;12677;13660;13844;14012;14305;14472;14635;14791;15516;16345
"150503";"Novo Progresso";"Pará";"PA";"NORTE";"-7.14347";"-55.3786";20621;27365;29018;30907;35192;37067;39245;21598;21843;21504;25106;25138;25151;25203;25169;25135;25102;18203;19410
"150506";"Novo Repartimento";"Pará";"PA";"NORTE";"-4.24749";"-49.9499";31925;43449;44610;45906;48846;50133;51627;51645;54506;55762;62124;63604;65106;67652;69267;70835;72347;31032;31478
"150510";"Óbidos";"Pará";"PA";"NORTE";"-1.90107";"-55.5208";46530;47000;47370;47779;48705;49111;49582;46793;48287;48429;49254;49552;49763;50171;50317;50459;50596;45475;46001
"150520";"Oeiras do Pará";"Pará";"PA";"NORTE";"-2.00358";"-49.8628";24232;23800;24194;24630;25619;26051;26554;25420;26487;26796;28595;29005;29402;30088;30490;30880;31257;22963;23597
"150530";"Oriximiná";"Pará";"PA";"NORTE";"-1.75989";"-55.8579";44087;49246;49945;50694;52392;53135;53999;55175;57765;58683;62963;63905;64978;66821;67939;69024;70071;43088;43586
"150540";"Ourém";"Pará";"PA";"NORTE";"-1.54168";"-47.1126";14769;14599;14741;14900;15262;15421;15605;15152;15719;15841;16296;16458;16601;16854;16986;17114;17237;14346;14557
"150543";"Ourilândia do Norte";"Pará";"PA";"NORTE";"-6.7529";"-51.0858";13333;19763;19637;19714;19889;19965;20054;20415;21171;21327;27564;27965;28551;29547;30171;30776;31359;14787;14061
"150548";"Pacajá";"Pará";"PA";"NORTE";"-3.8354194";"-50.6399231";19447;29126;29540;29843;30529;30830;31179;38365;40768;41953;40052;40831;41654;43057;43930;44778;45596;20686;20067
"150549";"Palestina do Pará";"Pará";"PA";"NORTE";"-5.74027";"-48.3181";6472;7772;7968;8165;8611;8806;9033;7156;7329;7301;7487;7470;7465;7465;7444;7424;7404;6287;6379
"150550";"Paragominas";"Pará";"PA";"NORTE";"-3.00212";"-47.3527";69209;78116;79988;81630;85354;86984;88877;90819;95479;97350;97788;99460;101046;103775;105417;107010;108547;67640;68423
"150553";"Parauapebas";"Pará";"PA";"NORTE";"-6.06781";"-49.9037";80515;75524;78303;81428;88519;91621;95225;133298;145326;152777;153942;160229;166342;176582;183352;189921;196259;72404;76452
"150555";"Pau d'Arco";"Pará";"PA";"NORTE";"-1.5977166";"-46.9267654";6410;7427;7641;7880;8424;8662;8939;6466;6583;6522;6029;5950;5869;5743;5637;5535;5436;6036;6222
"150560";"Peixe-Boi";"Pará";"PA";"NORTE";"-1.1938239";"-47.3240318";8023;7985;8137;8313;8710;8884;9086;7679;7908;7916;7868;7862;7869;7889;7881;7874;7867;7554;7788
"150563";"Piçarra";"Pará";"PA";"NORTE";"-6.43778";"-48.8716";8960;12907;13160;13387;13902;14127;14389;12707;13106;13140;12703;12699;12701;12720;12697;12675;12653;9306;9133
"150565";"Placas";"Pará";"PA";"NORTE";"-3.86813";"-54.2124";10274;13712;14026;14319;14984;15275;15614;17898;19030;19592;23930;24744;25526;26842;27700;28533;29336;10300;10287
"150570";"Ponta de Pedras";"Pará";"PA";"NORTE";"-1.39587";"-48.8661";18537;18966;19156;19370;19856;20069;20316;24276;25743;26445;25989;26560;27103;28025;28601;29160;29700;17996;18266
"150580";"Portel";"Pará";"PA";"NORTE";"-1.93639";"-50.8194";38297;39018;39851;40690;42593;43425;44393;45586;47967;48945;52166;53257;54306;56094;57205;58282;59322;36290;37291
"150590";"Porto de Moz";"Pará";"PA";"NORTE";"-1.74691";"-52.2361";32844;23381;25351;26189;28091;28923;29890;26489;27689;28091;33951;34756;35529;36841;37669;38471;39246;28670;30753
"150600";"Prainha";"Pará";"PA";"NORTE";"-1.798";"-53.4779";18961;29624;29729;29830;30060;30160;30278;26436;26866;26570;29265;29337;29325;29342;29270;29200;29132;20168;19566
"150610";"Primavera";"Pará";"PA";"NORTE";"-0.945439";"-47.1253";9350;9799;10087;10258;10647;10817;11014;10463;10883;10993;10268;10311;10352;10432;10458;10485;10510;9077;9213
